Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Population,Continent
Afghanistan,10,20,30,30,70,100,110,90,100,60,150,460,410,400,200,220,200,150,250,270,100,20,40,70,80,110,180,140,560,2310,2210,1790,2690,4560,3100,2950,3200,3510,3300,3340,1680,8670,6860,"42,389,923",Asia
Albania,0,0,0,0,0,0,0,0,0,0,10,80,40,30,30,100,90,80,80,70,110,110,200,250,140,130,110,110,140,180,120,170,220,310,280,230,240,250,220,200,30,120,240,"2,840,184",Europe
Algeria,10,50,30,10,20,20,10,10,20,20,20,30,20,20,20,20,20,20,10,30,20,30,60,20,20,50,30,30,60,70,80,80,110,90,70,90,80,100,100,100,30,40,110,"46,834,038",Africa
Andorra,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10,0,10,10,0,10,10,0,0,0,10,0,0,10,10,10,10,0,0,0,10,"79,715",Europe
Angola,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,20,10,10,20,30,20,20,20,20,20,20,20,20,20,20,10,20,10,0,30,"36,916,049",Africa
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,500",North America
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,10,10,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,"98,305",North America
Argentina,570,640,850,520,400,540,650,630,630,660,740,730,520,290,310,370,350,290,340,350,380,430,500,580,560,450,430,460,490,510,400,510,820,760,800,990,1180,1490,2460,3440,260,2260,6670,"46,170,306",South America
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,60,50,30,30,30,20,20,40,30,30,40,20,40,60,40,30,50,50,70,50,50,50,50,40,50,20,70,70,"2,792,947",Europe
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"117,737",South America
Austria,4100,3510,5120,1670,1040,970,1230,1480,1480,1050,770,510,600,570,790,660,600,640,590,600,700,1050,1070,1050,800,650,790,570,600,410,410,410,340,280,330,270,300,270,280,280,110,180,300,"9,030,774",Europe
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,10,20,20,20,30,20,40,30,50,30,40,50,50,50,70,70,50,50,60,50,30,10,50,80,"10,404,036",Europe
Bahamas,10,20,0,20,20,20,20,40,40,0,10,0,10,0,20,0,10,10,10,10,10,20,20,20,20,20,30,20,20,10,10,20,10,10,10,10,10,10,10,10,0,10,10,"411,510",North America
Bahrain,70,100,80,160,160,140,150,130,230,140,150,70,120,150,160,210,180,160,130,160,160,210,250,250,380,460,490,240,220,130,180,110,130,120,120,120,150,120,150,130,70,110,150,"1,961,532",Asia
Bangladesh,170,180,220,140,170,220,190,150,270,270,400,600,690,360,690,1050,900,520,600,900,1180,1480,1810,2870,2970,1860,2570,3680,3160,3440,2940,3000,3210,3390,3740,3780,3880,3950,3740,3900,820,4180,7290,"176,648,536",Asia
Barbados,0,0,0,10,10,20,10,20,20,20,10,10,20,10,10,0,10,10,10,10,10,10,30,10,10,20,10,10,10,20,10,20,20,10,20,20,10,10,10,20,10,10,10,"283,674",North America
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,10,10,40,40,30,40,30,30,20,30,40,50,40,70,50,60,60,70,100,110,120,130,120,110,100,110,100,120,40,120,160,"9,272,218",Europe
Belgium,230,270,400,280,260,270,290,310,370,290,270,250,300,350,400,350,360,350,330,390,440,480,450,480,410,410,480,530,560,540,600,660,690,610,670,700,710,810,740,840,110,380,690,"11,836,658",Europe
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,10,0,10,0,0,0,0,10,0,0,0,0,0,"436,513",North America
Benin,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,10,0,0,90,210,10,10,10,0,10,10,0,10,10,10,10,0,0,10,"14,543,109",Africa
Bermuda,20,20,30,30,20,20,20,30,30,30,40,20,10,30,20,40,30,20,20,20,20,40,40,40,40,20,50,30,50,20,20,30,20,30,20,10,10,20,10,30,10,20,20,"62,486",NA
Bhutan,0,0,10,10,0,10,0,0,0,10,10,10,10,10,10,20,20,20,20,30,40,30,50,40,80,70,90,100,150,800,1050,880,830,1460,850,880,1300,1810,2210,2260,20,1860,13270,"754,755",Asia
Bolivia,20,30,20,30,30,30,30,30,50,30,30,20,40,30,20,40,50,50,40,50,30,30,40,40,40,40,50,50,50,50,60,70,70,40,30,40,50,50,70,80,20,50,140,"12,445,612",South America
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,2470,2140,1120,1600,700,560,370,310,240,240,240,250,300,320,390,350,380,340,390,380,350,330,310,260,270,130,200,240,"3,153,846",Europe
Botswana,20,40,40,80,40,50,60,80,60,80,80,80,100,130,170,240,200,210,340,230,420,420,450,590,390,260,200,230,260,130,120,100,130,80,80,90,110,110,110,100,30,80,170,"2,541,574",Africa
Brazil,270,220,290,230,310,320,320,250,420,350,280,300,370,300,320,360,350,330,420,490,540,680,700,810,1430,2050,2910,3370,4010,2940,2650,3050,3250,5450,5810,8010,10170,9260,8180,6170,510,4930,13530,"218,393,838",South America
Brunei,80,100,140,150,170,200,280,600,1180,590,610,630,570,500,540,580,620,650,680,600,680,770,800,880,800,630,750,630,820,260,220,200,190,160,190,240,250,180,200,160,50,230,230,"457,720",Asia
Bulgaria,20,20,30,20,20,20,40,20,20,40,40,140,320,140,120,130,120,120,130,120,150,160,140,110,160,110,130,130,130,160,150,180,230,240,210,250,200,220,170,170,50,80,140,"6,352,878",Europe
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,10,0,0,10,0,0,0,0,10,0,0,10,"26,843,378",Africa
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,140,80,90,80,110,150,120,100,200,330,220,30,90,120,"15,287,868",Africa
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,"583,173",Africa
Cambodia,0,0,10,10,0,0,0,0,30,20,20,60,220,480,1140,870,510,710,480,420,470,660,800,830,720,620,880,970,980,1430,1220,1340,1250,1480,1450,1650,1640,2040,1980,1810,410,1990,2250,"18,237,748",Asia
Cameroon,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,20,10,30,70,100,60,70,40,50,50,60,60,50,60,50,60,20,50,70,"29,444,523",Africa
Canada,2920,3770,3830,3170,3030,3390,3440,3480,3780,4220,4420,4380,3970,3820,4400,4920,5140,5280,5170,5380,5710,6050,6240,6430,6350,6520,6700,7020,7930,4810,5200,5580,5290,4600,4490,4550,4550,4460,4460,3930,1400,3020,4000,"40,244,572",North America
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,20,30,30,20,10,60,40,10,10,10,20,10,10,20,10,10,10,10,0,10,10,"72,847",North America
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,80,0,0,20,"5,688,014",Africa
Chad,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,10,10,10,10,0,0,0,10,10,10,10,0,10,0,0,0,20,30,0,0,10,"18,596,379",Africa
